Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
21942,2024-10-27,5115,1005,2,2.0
21943,2024-10-27,5042,1012,6,4.199999999999999
21944,2024-10-27,5107,1009,2,1.4
21945,2024-10-27,5006,1009,1,0.7
21946,2024-10-27,5117,1010,1,1.0
21947,2024-10-27,5041,1004,2,1.4
21948,2024-10-27,5068,1002,1,0.35
21949,2024-10-28,5034,1013,1,0.7
21950,2024-10-28,5076,1008,1,0.5
21951,2024-10-28,5086,1002,6,2.0999999999999996
21952,2024-10-28,5079,1002,2,0.7
21953,2024-10-28,5120,1012,2,1.4
21954,2024-10-28,5121,1010,1,1.0
21955,2024-10-28,5111,1006,1,0.2
21956,2024-10-28,5112,1014,12,4.199999999999999
21957,2024-10-28,5073,1008,12,6.0
21958,2024-10-28,5106,1007,2,0.7
21959,2024-10-28,5139,1006,1,0.2
21960,2024-10-28,5076,1009,1,0.7
21961,2024-10-28,5090,1005,1,1.0
21962,2024-10-28,5146,1011,1,0.7
21963,2024-10-28,5148,1009,1,0.7
21964,2024-10-28,5045,1008,12,6.0
21965,2024-10-28,5135,1017,1,0.7
21966,2024-10-28,5147,1009,6,4.199999999999999
21967,2024-10-28,5096,1004,6,4.199999999999999
21968,2024-10-28,5114,1004,1,0.7
21969,2024-10-28,5018,1013,2,1.4
21970,2024-10-28,5121,1009,1,0.7
21971,2024-10-28,5070,1008,1,0.5
21972,2024-10-28,5110,1005,1,1.0
21973,2024-10-28,5104,1002,12,4.199999999999999
21974,2024-10-28,5130,1009,2,1.4
21975,2024-10-28,5056,1004,2,1.4
21976,2024-10-28,5096,1003,6,3.0
21977,2024-10-28,5027,1007,1,0.35
21978,2024-10-28,5070,1003,1,0.5
21979,2024-10-28,5038,1002,2,0.7
21980,2024-10-28,5079,1017,1,0.7
21981,2024-10-28,5004,1002,1,0.35
21982,2024-10-28,5096,1007,1,0.35
21983,2024-10-28,5080,1004,12,8.399999999999999
21984,2024-10-28,5106,1013,12,8.399999999999999
21985,2024-10-28,5021,1009,12,8.399999999999999
21986,2024-10-28,5018,1006,1,0.2
21987,2024-10-28,5095,1009,2,1.4
21988,2024-10-28,5107,1006,12,2.4000000000000004
21989,2024-10-28,5056,1006,12,2.4000000000000004
21990,2024-10-28,5009,1010,12,12.0
21991,2024-10-28,5079,1012,12,8.399999999999999
21992,2024-10-28,5076,1002,1,0.35
21993,2024-10-28,5022,1014,12,4.199999999999999
21994,2024-10-28,5097,1011,6,4.199999999999999
21995,2024-10-28,5084,1007,1,0.35
21996,2024-10-28,5016,1001,1,0.2
21997,2024-10-28,5080,1010,1,1.0
21998,2024-10-28,5002,1011,1,0.7
21999,2024-10-28,5008,1002,12,4.199999999999999
22000,2024-10-28,5013,1011,2,1.4
22001,2024-10-28,5015,1007,6,2.0999999999999996
22002,2024-10-28,5006,1003,1,0.5
22003,2024-10-28,5146,1001,12,2.4000000000000004
22004,2024-10-28,5130,1011,1,0.7
22005,2024-10-28,5087,1007,1,0.35
22006,2024-10-28,5060,1004,1,0.7
22007,2024-10-28,5032,1009,2,1.4
22008,2024-10-28,5044,1001,1,0.2
22009,2024-10-28,5112,1004,6,4.199999999999999
22010,2024-10-28,5087,1011,1,0.7
22011,2024-10-28,5048,1002,1,0.35
22012,2024-10-28,5051,1005,1,1.0
22013,2024-10-28,5065,1009,1,0.7
22014,2024-10-28,5113,1002,2,0.7
22015,2024-10-28,5094,1001,2,0.4
22016,2024-10-29,5090,1009,1,0.7
22017,2024-10-29,5143,1005,6,6.0
22018,2024-10-29,5066,1004,1,0.7
22019,2024-10-29,5089,1009,1,0.7
22020,2024-10-29,5025,1001,6,1.2000000000000002
22021,2024-10-29,5038,1003,1,0.5
22022,2024-10-29,5100,1005,2,2.0
22023,2024-10-29,5026,1009,6,4.199999999999999
22024,2024-10-29,5120,1005,6,6.0
22025,2024-10-29,5069,1003,1,0.5
22026,2024-10-29,5002,1011,1,0.7
22027,2024-10-29,5121,1003,1,0.5
22028,2024-10-29,5056,1004,1,0.7
22029,2024-10-29,5067,1012,1,0.7
22030,2024-10-29,5061,1003,1,0.5
22031,2024-10-29,5075,1002,1,0.35
22032,2024-10-29,5054,1001,2,0.4
22033,2024-10-29,5071,1007,1,0.35
22034,2024-10-29,5097,1001,1,0.2
22035,2024-10-29,5082,1012,6,4.199999999999999
22036,2024-10-29,5091,1001,1,0.2
22037,2024-10-29,5117,1011,12,8.399999999999999
22038,2024-10-29,5016,1001,1,0.2
22039,2024-10-29,5018,1007,6,2.0999999999999996
22040,2024-10-29,5033,1009,1,0.7
22041,2024-10-29,5039,1005,12,12.0
22042,2024-10-29,5148,1004,1,0.7
22043,2024-10-29,5109,1009,6,4.199999999999999
22044,2024-10-29,5113,1012,1,0.7
22045,2024-10-29,5029,1011,1,0.7
22046,2024-10-29,5076,1010,12,12.0
22047,2024-10-29,5031,1002,6,2.0999999999999996
22048,2024-10-29,5065,1007,1,0.35
22049,2024-10-29,5115,1006,12,2.4000000000000004
22050,2024-10-29,5071,1006,2,0.4
22051,2024-10-29,5106,1002,1,0.35
22052,2024-10-29,5016,1015,2,1.4
22053,2024-10-29,5080,1009,1,0.7
22054,2024-10-29,5034,1007,12,4.199999999999999
22055,2024-10-29,5120,1001,1,0.2
22056,2024-10-29,5034,1006,2,0.4
22057,2024-10-29,5064,1011,6,4.199999999999999
22058,2024-10-29,5031,1001,1,0.2
22059,2024-10-29,5014,1001,2,0.4
22060,2024-10-29,5048,1009,2,1.4
22061,2024-10-29,5098,1001,12,2.4000000000000004
22062,2024-10-29,5042,1001,6,1.2000000000000002
22063,2024-10-29,5122,1013,1,0.7
22064,2024-10-29,5134,1003,1,0.5
22065,2024-10-29,5087,1009,6,4.199999999999999
22066,2024-10-29,5086,1005,6,6.0
22067,2024-10-29,5136,1014,1,0.35
22068,2024-10-29,5127,1001,1,0.2
22069,2024-10-29,5054,1004,12,8.399999999999999
22070,2024-10-29,5041,1012,2,1.4
22071,2024-10-29,5136,1005,6,6.0
22072,2024-10-29,5129,1009,12,8.399999999999999
22073,2024-10-29,5039,1004,1,0.7
22074,2024-10-29,5103,1001,1,0.2
22075,2024-10-29,5147,1010,1,1.0
22076,2024-10-29,5109,1017,2,1.4
22077,2024-10-29,5107,1006,1,0.2
22078,2024-10-29,5118,1005,2,2.0
22079,2024-10-29,5028,1002,1,0.35
22080,2024-10-29,5078,1010,1,1.0
22081,2024-10-29,5065,1007,12,4.199999999999999
22082,2024-10-29,5045,1003,12,6.0
22083,2024-10-29,5046,1006,2,0.4
22084,2024-10-29,5005,1010,2,2.0
22085,2024-10-29,5092,1006,1,0.2
22086,2024-10-29,5012,1010,6,6.0
22087,2024-10-29,5091,1008,1,0.5
22088,2024-10-29,5106,1004,2,1.4
22089,2024-10-29,5108,1005,2,2.0
22090,2024-10-30,5061,1003,12,6.0
22091,2024-10-30,5087,1009,1,0.7
22092,2024-10-30,5106,1003,12,6.0
22093,2024-10-30,5127,1001,2,0.4
22094,2024-10-30,5088,1002,12,4.199999999999999
22095,2024-10-30,5062,1009,12,8.399999999999999
22096,2024-10-30,5014,1012,2,1.4
22097,2024-10-30,5108,1008,2,1.0
22098,2024-10-30,5032,1008,12,6.0
22099,2024-10-30,5016,1017,1,0.7
22100,2024-10-30,5019,1011,6,4.199999999999999
22101,2024-10-30,5090,1010,1,1.0
22102,2024-10-30,5112,1003,1,0.5
22103,2024-10-30,5057,1005,1,1.0
22104,2024-10-30,5105,1007,6,2.0999999999999996
22105,2024-10-30,5001,1003,2,1.0
22106,2024-10-30,5025,1009,12,8.399999999999999
22107,2024-10-30,5009,1002,1,0.35
22108,2024-10-30,5105,1004,6,4.199999999999999
22109,2024-10-30,5141,1009,1,0.7
22110,2024-10-30,5032,1010,2,2.0
22111,2024-10-30,5025,1009,1,0.7
22112,2024-10-30,5139,1012,6,4.199999999999999
22113,2024-10-30,5148,1004,12,8.399999999999999
22114,2024-10-30,5036,1004,12,8.399999999999999
22115,2024-10-30,5125,1010,12,12.0
22116,2024-10-30,5014,1011,12,8.399999999999999
22117,2024-10-30,5033,1004,2,1.4
22118,2024-10-30,5143,1006,1,0.2
22119,2024-10-30,5044,1013,1,0.7
22120,2024-10-30,5063,1009,1,0.7
22121,2024-10-30,5046,1007,1,0.35
22122,2024-10-30,5133,1006,1,0.2
22123,2024-10-30,5119,1011,1,0.7
22124,2024-10-30,5092,1009,2,1.4
22125,2024-10-30,5056,1002,2,0.7
22126,2024-10-30,5070,1006,1,0.2
22127,2024-10-30,5053,1002,2,0.7
22128,2024-10-30,5035,1006,1,0.2
22129,2024-10-30,5145,1010,2,2.0
22130,2024-10-30,5046,1003,1,0.5
22131,2024-10-30,5017,1002,1,0.35
22132,2024-10-30,5094,1003,1,0.5
22133,2024-10-30,5040,1011,1,0.7
22134,2024-10-30,5091,1009,6,4.199999999999999
22135,2024-10-30,5081,1012,1,0.7
22136,2024-10-30,5019,1017,2,1.4
22137,2024-10-30,5060,1005,1,1.0
22138,2024-10-30,5069,1002,1,0.35
22139,2024-10-30,5034,1002,1,0.35
22140,2024-10-30,5055,1001,1,0.2
22141,2024-10-30,5065,1005,2,2.0
22142,2024-10-30,5032,1013,1,0.7
22143,2024-10-30,5135,1011,6,4.199999999999999
22144,2024-10-30,5126,1001,1,0.2
22145,2024-10-30,5014,1005,1,1.0
22146,2024-10-30,5135,1012,1,0.7
22147,2024-10-30,5030,1008,12,6.0
22148,2024-10-30,5116,1008,12,6.0
22149,2024-10-31,5132,1005,1,1.0
22150,2024-10-31,5001,1005,1,1.0
22151,2024-10-31,5148,1006,12,2.4000000000000004
22152,2024-10-31,5108,1003,1,0.5
22153,2024-10-31,5047,1006,1,0.2
22154,2024-10-31,5013,1002,1,0.35
22155,2024-10-31,5108,1001,1,0.2
22156,2024-10-31,5116,1005,6,6.0
22157,2024-10-31,5075,1011,2,1.4
22158,2024-10-31,5102,1003,1,0.5
22159,2024-10-31,5033,1003,2,1.0
22160,2024-10-31,5039,1010,1,1.0
22161,2024-10-31,5043,1010,6,6.0
22162,2024-10-31,5101,1003,1,0.5
22163,2024-10-31,5105,1013,2,1.4
22164,2024-10-31,5061,1003,1,0.5
22165,2024-10-31,5139,1003,1,0.5
22166,2024-10-31,5061,1005,6,6.0
22167,2024-10-31,5113,1013,2,1.4
22168,2024-10-31,5083,1013,12,8.399999999999999
22169,2024-10-31,5136,1002,1,0.35
22170,2024-10-31,5026,1009,12,8.399999999999999
22171,2024-10-31,5099,1005,6,6.0
22172,2024-10-31,5026,1004,1,0.7
22173,2024-10-31,5074,1012,1,0.7
22174,2024-10-31,5056,1015,1,0.7
22175,2024-10-31,5075,1014,12,4.199999999999999
22176,2024-10-31,5044,1013,1,0.7
22177,2024-10-31,5040,1012,6,4.199999999999999
22178,2024-10-31,5048,1002,1,0.35
22179,2024-10-31,5046,1008,1,0.5
22180,2024-10-31,5096,1011,1,0.7
22181,2024-10-31,5006,1006,1,0.2
22182,2024-10-31,5138,1013,2,1.4
22183,2024-10-31,5129,1017,1,0.7
22184,2024-10-31,5081,1016,6,6.0
22185,2024-10-31,5109,1009,1,0.7
22186,2024-10-31,5137,1012,2,1.4
22187,2024-10-31,5125,1007,1,0.35
22188,2024-10-31,5126,1005,1,1.0
22189,2024-10-31,5089,1002,2,0.7
22190,2024-10-31,5145,1004,1,0.7
22191,2024-10-31,5127,1013,1,0.7
22192,2024-10-31,5026,1008,1,0.5
22193,2024-10-31,5142,1015,12,8.399999999999999
22194,2024-10-31,5112,1002,12,4.199999999999999
22195,2024-10-31,5016,1012,1,0.7
22196,2024-10-31,5150,1012,6,4.199999999999999
22197,2024-10-31,5124,1001,6,1.2000000000000002
22198,2024-10-31,5010,1001,1,0.2
22199,2024-10-31,5112,1003,1,0.5
22200,2024-10-31,5116,1008,6,3.0
22201,2024-10-31,5139,1005,1,1.0
22202,2024-10-31,5034,1005,1,1.0
22203,2024-10-31,5046,1012,12,8.399999999999999
22204,2024-10-31,5033,1015,1,0.7
22205,2024-10-31,5038,1009,1,0.7
22206,2024-10-31,5053,1002,1,0.35
22207,2024-10-31,5101,1004,1,0.7
22208,2024-10-31,5073,1003,12,6.0
22209,2024-10-31,5013,1006,12,2.4000000000000004
22210,2024-10-31,5146,1001,1,0.2
22211,2024-10-31,5144,1013,1,0.7
22212,2024-10-31,5075,1001,1,0.2
22213,2024-10-31,5071,1011,1,0.7
22214,2024-10-31,5103,1005,1,1.0
22215,2024-10-31,5142,1003,1,0.5
22216,2024-10-31,5050,1004,12,8.399999999999999
22217,2024-10-31,5036,1001,1,0.2
22218,2024-10-31,5016,1010,1,1.0
22219,2024-10-31,5063,1005,12,12.0
22220,2024-10-31,5101,1006,12,2.4000000000000004
22221,2024-10-31,5057,1006,2,0.4
22222,2024-11-01,5117,1013,1,0.7
22223,2024-11-01,5139,1004,2,1.4
22224,2024-11-01,5030,1010,2,2.0
22225,2024-11-01,5061,1002,1,0.35
22226,2024-11-01,5013,1011,1,0.7
22227,2024-11-01,5042,1004,2,1.4
22228,2024-11-01,5085,1007,1,0.35
22229,2024-11-01,5068,1014,1,0.35
22230,2024-11-01,5133,1006,2,0.4
22231,2024-11-01,5072,1008,1,0.5
22232,2024-11-01,5124,1004,1,0.7
22233,2024-11-01,5017,1004,1,0.7
22234,2024-11-01,5030,1017,2,1.4
22235,2024-11-01,5025,1013,6,4.199999999999999
22236,2024-11-01,5115,1011,1,0.7
22237,2024-11-01,5025,1005,1,1.0
22238,2024-11-01,5114,1007,1,0.35
22239,2024-11-01,5090,1002,1,0.35
22240,2024-11-01,5001,1003,6,3.0
22241,2024-11-01,5076,1006,1,0.2
22242,2024-11-01,5035,1005,12,12.0
22243,2024-11-01,5015,1001,6,1.2000000000000002
22244,2024-11-01,5022,1012,12,8.399999999999999
22245,2024-11-01,5112,1007,1,0.35
22246,2024-11-01,5061,1003,12,6.0
22247,2024-11-01,5055,1012,1,0.7
22248,2024-11-01,5012,1005,6,6.0
22249,2024-11-01,5057,1013,6,4.199999999999999
22250,2024-11-01,5037,1017,6,4.199999999999999
22251,2024-11-01,5003,1002,1,0.35
22252,2024-11-01,5110,1005,6,6.0
22253,2024-11-01,5097,1003,1,0.5
22254,2024-11-01,5123,1009,12,8.399999999999999
22255,2024-11-01,5025,1004,1,0.7
22256,2024-11-01,5149,1007,6,2.0999999999999996
22257,2024-11-01,5123,1008,6,3.0
22258,2024-11-01,5132,1014,1,0.35
22259,2024-11-01,5133,1006,6,1.2000000000000002
22260,2024-11-01,5040,1001,1,0.2
22261,2024-11-01,5055,1005,2,2.0
22262,2024-11-01,5004,1011,12,8.399999999999999
22263,2024-11-01,5104,1005,1,1.0
22264,2024-11-01,5024,1001,6,1.2000000000000002
22265,2024-11-01,5065,1001,2,0.4
22266,2024-11-01,5071,1016,1,1.0
22267,2024-11-01,5011,1005,6,6.0
22268,2024-11-01,5141,1002,12,4.199999999999999
22269,2024-11-01,5038,1001,1,0.2
22270,2024-11-01,5084,1002,6,2.0999999999999996
22271,2024-11-01,5045,1017,12,8.399999999999999
22272,2024-11-01,5122,1005,2,2.0
22273,2024-11-01,5131,1004,1,0.7
22274,2024-11-01,5095,1013,1,0.7
22275,2024-11-01,5102,1001,6,1.2000000000000002
22276,2024-11-01,5089,1003,1,0.5
22277,2024-11-01,5064,1005,2,2.0
22278,2024-11-01,5121,1018,6,4.199999999999999
22279,2024-11-01,5110,1009,1,0.7
22280,2024-11-01,5101,1009,1,0.7
22281,2024-11-01,5029,1001,1,0.2
22282,2024-11-01,5138,1009,12,8.399999999999999
22283,2024-11-01,5004,1008,2,1.0
22284,2024-11-01,5048,1018,6,4.199999999999999
22285,2024-11-01,5096,1004,2,1.4
22286,2024-11-01,5016,1005,6,6.0
22287,2024-11-01,5109,1003,1,0.5
22288,2024-11-01,5103,1004,6,4.199999999999999
22289,2024-11-01,5072,1004,12,8.399999999999999
22290,2024-11-01,5145,1013,2,1.4
22291,2024-11-01,5040,1012,1,0.7
22292,2024-11-01,5026,1018,1,0.7
22293,2024-11-01,5111,1013,1,0.7
22294,2024-11-01,5118,1003,6,3.0
22295,2024-11-01,5022,1004,12,8.399999999999999
22296,2024-11-01,5040,1017,2,1.4
22297,2024-11-01,5071,1004,1,0.7
22298,2024-11-01,5143,1006,6,1.2000000000000002
22299,2024-11-01,5065,1010,1,1.0
22300,2024-11-01,5098,1003,12,6.0
22301,2024-11-01,5018,1003,12,6.0
22302,2024-11-01,5082,1002,1,0.35
22303,2024-11-01,5063,1005,2,2.0
22304,2024-11-01,5097,1015,2,1.4
22305,2024-11-01,5133,1001,1,0.2
22306,2024-11-01,5071,1007,1,0.35
22307,2024-11-01,5132,1013,2,1.4
22308,2024-11-01,5094,1005,1,1.0
22309,2024-11-01,5075,1002,1,0.35
22310,2024-11-01,5118,1013,1,0.7
22311,2024-11-01,5133,1004,1,0.7
22312,2024-11-01,5028,1012,6,4.199999999999999
22313,2024-11-01,5025,1005,6,6.0
22314,2024-11-01,5140,1001,1,0.2
22315,2024-11-01,5120,1018,1,0.7
22316,2024-11-01,5007,1006,12,2.4000000000000004
22317,2024-11-01,5116,1015,1,0.7
22318,2024-11-01,5053,1011,1,0.7
22319,2024-11-01,5098,1010,2,2.0
22320,2024-11-01,5101,1004,1,0.7
22321,2024-11-01,5080,1002,1,0.35
22322,2024-11-01,5134,1001,2,0.4
22323,2024-11-01,5010,1010,6,6.0
22324,2024-11-01,5149,1007,1,0.35
22325,2024-11-01,5095,1004,12,8.399999999999999
22326,2024-11-01,5099,1003,1,0.5
22327,2024-11-01,5039,1002,1,0.35
22328,2024-11-01,5064,1006,2,0.4
22329,2024-11-01,5138,1014,12,4.199999999999999
22330,2024-11-01,5096,1007,1,0.35
22331,2024-11-01,5019,1002,2,0.7
22332,2024-11-01,5007,1017,6,4.199999999999999
22333,2024-11-01,5028,1009,1,0.7
22334,2024-11-02,5089,1001,1,0.2
22335,2024-11-02,5064,1004,1,0.7
22336,2024-11-02,5116,1001,1,0.2
22337,2024-11-02,5109,1002,1,0.35
22338,2024-11-02,5145,1002,6,2.0999999999999996
22339,2024-11-02,5061,1003,1,0.5
22340,2024-11-02,5010,1004,6,4.199999999999999
22341,2024-11-02,5068,1015,6,4.199999999999999
22342,2024-11-02,5054,1009,1,0.7
22343,2024-11-02,5025,1006,2,0.4
22344,2024-11-02,5092,1001,6,1.2000000000000002
22345,2024-11-02,5148,1013,1,0.7
22346,2024-11-02,5109,1007,12,4.199999999999999
22347,2024-11-02,5061,1006,2,0.4
22348,2024-11-02,5124,1002,1,0.35
22349,2024-11-02,5125,1006,12,2.4000000000000004
22350,2024-11-02,5016,1017,2,1.4
22351,2024-11-02,5092,1002,2,0.7
22352,2024-11-02,5078,1017,1,0.7
22353,2024-11-02,5068,1006,1,0.2
22354,2024-11-02,5086,1007,1,0.35
22355,2024-11-02,5053,1007,1,0.35
22356,2024-11-02,5129,1002,12,4.199999999999999
22357,2024-11-02,5080,1005,12,12.0
22358,2024-11-02,5037,1010,12,12.0
22359,2024-11-02,5148,1003,12,6.0
22360,2024-11-02,5105,1011,12,8.399999999999999
22361,2024-11-02,5011,1010,1,1.0
22362,2024-11-02,5060,1012,1,0.7
22363,2024-11-02,5048,1006,12,2.4000000000000004
22364,2024-11-02,5003,1003,12,6.0
22365,2024-11-02,5056,1004,1,0.7
22366,2024-11-02,5060,1002,6,2.0999999999999996
22367,2024-11-02,5027,1007,1,0.35
22368,2024-11-02,5076,1005,12,12.0
22369,2024-11-02,5057,1006,6,1.2000000000000002
22370,2024-11-02,5114,1001,1,0.2
22371,2024-11-02,5073,1001,1,0.2
22372,2024-11-02,5119,1003,2,1.0
22373,2024-11-02,5107,1002,1,0.35
22374,2024-11-02,5105,1003,6,3.0
22375,2024-11-02,5073,1003,2,1.0
22376,2024-11-02,5146,1006,6,1.2000000000000002
22377,2024-11-02,5105,1009,1,0.7
22378,2024-11-02,5055,1001,1,0.2
22379,2024-11-02,5093,1018,1,0.7
22380,2024-11-02,5043,1003,1,0.5
22381,2024-11-02,5069,1006,1,0.2
22382,2024-11-02,5063,1016,2,2.0
22383,2024-11-02,5002,1001,1,0.2
22384,2024-11-02,5062,1003,1,0.5
22385,2024-11-02,5016,1016,2,2.0
22386,2024-11-02,5112,1003,6,3.0
22387,2024-11-02,5002,1005,1,1.0
22388,2024-11-02,5046,1016,12,12.0
22389,2024-11-02,5119,1017,2,1.4
22390,2024-11-02,5038,1011,1,0.7
22391,2024-11-02,5031,1017,12,8.399999999999999
22392,2024-11-02,5042,1011,1,0.7
22393,2024-11-02,5088,1005,1,1.0
22394,2024-11-02,5105,1006,1,0.2
22395,2024-11-02,5149,1004,2,1.4
22396,2024-11-02,5108,1010,1,1.0
22397,2024-11-02,5109,1013,2,1.4
22398,2024-11-02,5031,1001,6,1.2000000000000002
22399,2024-11-02,5092,1005,2,2.0
22400,2024-11-02,5019,1009,2,1.4
22401,2024-11-02,5058,1010,6,6.0
22402,2024-11-02,5012,1002,2,0.7
22403,2024-11-02,5013,1007,6,2.0999999999999996
22404,2024-11-02,5002,1012,2,1.4
22405,2024-11-02,5093,1006,6,1.2000000000000002
22406,2024-11-02,5091,1007,12,4.199999999999999
22407,2024-11-02,5075,1003,1,0.5
22408,2024-11-02,5072,1001,1,0.2
22409,2024-11-02,5037,1002,1,0.35
22410,2024-11-02,5001,1010,1,1.0
22411,2024-11-02,5026,1004,2,1.4
22412,2024-11-02,5034,1008,1,0.5
22413,2024-11-02,5065,1009,1,0.7
22414,2024-11-02,5065,1003,1,0.5
22415,2024-11-02,5018,1003,1,0.5
22416,2024-11-03,5048,1012,6,4.199999999999999
22417,2024-11-03,5009,1008,1,0.5
22418,2024-11-03,5049,1001,6,1.2000000000000002
22419,2024-11-03,5144,1007,1,0.35
22420,2024-11-03,5136,1005,12,12.0
22421,2024-11-03,5127,1003,1,0.5
22422,2024-11-03,5046,1011,1,0.7
22423,2024-11-03,5031,1002,6,2.0999999999999996
22424,2024-11-03,5106,1016,6,6.0
22425,2024-11-03,5128,1018,1,0.7
22426,2024-11-03,5005,1009,1,0.7
22427,2024-11-03,5110,1011,1,0.7
22428,2024-11-03,5045,1001,1,0.2
22429,2024-11-03,5049,1012,1,0.7
22430,2024-11-03,5077,1013,1,0.7
22431,2024-11-03,5110,1011,1,0.7
22432,2024-11-03,5020,1003,6,3.0
22433,2024-11-03,5107,1009,1,0.7
22434,2024-11-03,5015,1003,12,6.0
22435,2024-11-03,5086,1004,12,8.399999999999999
22436,2024-11-03,5054,1011,1,0.7
22437,2024-11-03,5094,1011,12,8.399999999999999
22438,2024-11-03,5117,1012,2,1.4
22439,2024-11-03,5059,1010,1,1.0
22440,2024-11-03,5077,1004,6,4.199999999999999
22441,2024-11-03,5016,1005,6,6.0
22442,2024-11-03,5133,1002,1,0.35
22443,2024-11-03,5139,1013,2,1.4
22444,2024-11-03,5121,1007,6,2.0999999999999996
22445,2024-11-03,5083,1002,1,0.35
22446,2024-11-03,5071,1013,1,0.7
22447,2024-11-03,5043,1010,1,1.0
22448,2024-11-03,5065,1001,2,0.4
22449,2024-11-03,5074,1013,2,1.4
22450,2024-11-03,5078,1006,1,0.2
22451,2024-11-03,5053,1002,12,4.199999999999999
22452,2024-11-03,5082,1001,1,0.2
22453,2024-11-03,5076,1016,2,2.0
22454,2024-11-03,5073,1001,1,0.2
22455,2024-11-03,5035,1012,12,8.399999999999999
22456,2024-11-03,5061,1008,12,6.0
22457,2024-11-03,5009,1006,12,2.4000000000000004
22458,2024-11-03,5149,1006,1,0.2
22459,2024-11-03,5027,1010,2,2.0
22460,2024-11-03,5075,1003,12,6.0
22461,2024-11-03,5050,1006,1,0.2
22462,2024-11-03,5028,1006,1,0.2
22463,2024-11-03,5040,1003,1,0.5
22464,2024-11-03,5104,1008,1,0.5
22465,2024-11-03,5045,1002,1,0.35
22466,2024-11-03,5102,1008,6,3.0
22467,2024-11-03,5057,1004,2,1.4
22468,2024-11-03,5037,1006,6,1.2000000000000002
22469,2024-11-03,5117,1009,2,1.4
22470,2024-11-03,5128,1001,12,2.4000000000000004
22471,2024-11-03,5044,1003,1,0.5
22472,2024-11-03,5051,1016,6,6.0
22473,2024-11-03,5108,1007,1,0.35
22474,2024-11-03,5140,1005,1,1.0
22475,2024-11-03,5112,1011,12,8.399999999999999
22476,2024-11-03,5035,1002,1,0.35
22477,2024-11-03,5021,1003,2,1.0
22478,2024-11-03,5106,1014,12,4.199999999999999
22479,2024-11-03,5110,1004,2,1.4
22480,2024-11-03,5028,1010,6,6.0
22481,2024-11-03,5131,1006,2,0.4
22482,2024-11-03,5021,1010,2,2.0
22483,2024-11-03,5092,1004,1,0.7
22484,2024-11-03,5022,1005,12,12.0
22485,2024-11-03,5132,1004,1,0.7
22486,2024-11-04,5010,1006,1,0.2
22487,2024-11-04,5007,1013,1,0.7
22488,2024-11-04,5101,1017,2,1.4
22489,2024-11-04,5025,1004,12,8.399999999999999
22490,2024-11-04,5049,1004,6,4.199999999999999
22491,2024-11-04,5107,1002,1,0.35
22492,2024-11-04,5098,1003,1,0.5
22493,2024-11-04,5029,1012,12,8.399999999999999
22494,2024-11-04,5010,1018,6,4.199999999999999
22495,2024-11-04,5128,1004,1,0.7
22496,2024-11-04,5037,1001,6,1.2000000000000002
22497,2024-11-04,5092,1008,6,3.0
22498,2024-11-04,5069,1003,1,0.5
22499,2024-11-04,5064,1002,1,0.35
22500,2024-11-04,5126,1003,12,6.0
22501,2024-11-04,5058,1003,1,0.5
22502,2024-11-04,5135,1004,1,0.7
22503,2024-11-04,5147,1005,12,12.0
22504,2024-11-04,5132,1010,6,6.0
22505,2024-11-04,5038,1006,1,0.2
22506,2024-11-04,5049,1011,1,0.7
22507,2024-11-04,5126,1007,1,0.35
22508,2024-11-04,5015,1011,1,0.7
22509,2024-11-04,5086,1002,1,0.35
22510,2024-11-04,5043,1006,2,0.4
22511,2024-11-04,5123,1002,1,0.35
22512,2024-11-04,5014,1002,1,0.35
22513,2024-11-04,5147,1006,6,1.2000000000000002
22514,2024-11-04,5149,1006,1,0.2
22515,2024-11-04,5035,1010,1,1.0
22516,2024-11-04,5113,1009,1,0.7
22517,2024-11-04,5032,1005,2,2.0
22518,2024-11-04,5122,1009,2,1.4
22519,2024-11-04,5017,1013,2,1.4
22520,2024-11-04,5150,1005,12,12.0
22521,2024-11-04,5098,1002,6,2.0999999999999996
22522,2024-11-04,5128,1001,2,0.4
22523,2024-11-04,5119,1004,1,0.7
22524,2024-11-04,5144,1008,2,1.0
22525,2024-11-04,5016,1006,1,0.2
22526,2024-11-04,5118,1005,1,1.0
22527,2024-11-04,5080,1005,12,12.0
22528,2024-11-04,5150,1006,1,0.2
22529,2024-11-04,5120,1011,1,0.7
22530,2024-11-04,5127,1007,1,0.35
22531,2024-11-04,5012,1004,2,1.4
22532,2024-11-04,5042,1006,1,0.2
22533,2024-11-04,5141,1006,1,0.2
22534,2024-11-04,5135,1002,1,0.35
22535,2024-11-04,5006,1018,6,4.199999999999999
22536,2024-11-04,5073,1010,1,1.0
22537,2024-11-04,5029,1012,1,0.7
22538,2024-11-04,5145,1003,1,0.5
22539,2024-11-04,5144,1009,2,1.4
22540,2024-11-04,5049,1016,1,1.0
